TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-11-16,09:33:02,51
2024-11-16,09:34:02,51
2024-11-16,09:35:02,52
2024-11-16,09:36:02,51
2024-11-16,09:37:02,53
2024-11-16,09:38:02,52
2024-11-16,09:39:02,53
2024-11-16,09:41:02,55
2024-11-16,15:22:02,52
2024-11-16,15:21:02,58
2024-11-18,14:57:58,61
2024-11-18,14:58:59,57
2024-11-18,15:00:58,67
2024-11-18,15:01:58,62
2024-11-18,15:02:58,78
2024-11-18,15:03:58,67
2024-11-18,15:04:58,65
2024-11-18,15:05:58,73
2024-11-18,15:06:58,62
2024-11-18,15:09:58,67
2024-11-18,15:10:58,81
2024-11-18,15:11:58,71
2024-11-18,15:13:58,77
2024-11-18,15:14:58,68
2024-11-18,15:15:58,73
2024-11-18,14:56:58,58
2024-11-18,14:55:59,64
2024-11-18,14:54:58,63
2024-11-18,14:53:58,64
2024-11-18,15:16:58,90
2024-11-18,14:49:59,51
2024-11-18,14:50:58,76
2024-11-18,14:51:59,69
2024-11-18,14:52:58,63
2024-11-18,15:17:58,99
2024-11-18,15:18:59,104
2024-11-18,15:19:59,104
2024-11-18,15:44:58,96
2024-11-18,15:45:59,99
2024-11-18,15:48:11,104
2024-11-18,22:10:01,262
2024-11-18,22:11:00,263
2024-11-18,22:12:00,261
2024-11-18,22:13:00,243
2024-11-18,15:43:59,89
2024-11-18,22:14:00,210
2024-11-18,22:16:00,152
2024-11-18,22:17:01,130
2024-11-18,22:18:00,113
2024-11-18,22:19:00,97
2024-11-18,22:20:00,83
2024-11-18,22:21:00,71
2024-11-18,22:22:00,58
2024-11-18,22:15:00,178
2024-11-18,15:42:59,82
2024-11-18,15:40:58,81
2024-11-18,15:20:59,105
2024-11-18,15:21:59,104
2024-11-18,15:23:58,87
2024-11-18,15:24:59,84
2024-11-18,15:25:58,83
2024-11-18,15:26:59,83
2024-11-18,15:27:59,82
2024-11-18,15:41:58,82
2024-11-18,15:28:59,82
2024-11-18,15:32:59,80
2024-11-18,15:33:58,80
2024-11-18,15:34:58,80
2024-11-18,15:36:59,81
2024-11-18,15:37:59,81
2024-11-18,15:38:59,81
2024-11-18,15:39:58,81
2024-11-18,15:31:59,81
2024-11-18,06:40:34,51
2024-11-19,22:17:00,189
2024-11-19,22:18:00,192
2024-11-19,22:19:00,193
2024-11-19,22:21:00,195
2024-11-19,22:22:00,195
2024-11-19,22:23:46,195
2024-11-19,22:24:47,192
2024-11-19,22:25:47,172
2024-11-19,22:29:46,65
2024-11-19,22:27:46,110
2024-11-19,00:35:00,59
2024-11-19,00:37:00,63
2024-11-19,00:38:01,64
2024-11-19,00:39:01,66
2024-11-19,00:40:01,63
2024-11-19,00:42:00,61
2024-11-19,00:43:01,64
2024-11-19,00:44:00,63
2024-11-19,00:45:00,67
2024-11-19,00:46:00,68
2024-11-19,00:47:00,61
2024-11-19,00:48:00,64
2024-11-19,00:34:01,52
2024-11-19,00:49:00,65
2024-11-19,00:52:00,75
2024-11-19,00:53:00,68
2024-11-19,00:55:00,70
2024-11-19,00:56:00,71
2024-11-19,00:57:00,74
2024-11-19,00:58:00,74
2024-11-19,00:59:00,77
2024-11-19,01:00:00,75
2024-11-19,01:01:00,78
2024-11-19,01:03:00,80
2024-11-19,01:04:00,82
2024-11-19,01:05:00,83
2024-11-19,00:50:00,70
2024-11-19,00:32:01,55
2024-11-19,00:30:01,56
2024-11-19,00:24:01,52
2024-11-19,00:25:01,51
2024-11-19,00:26:01,54
2024-11-19,00:29:01,55
2024-11-19,01:06:00,85
2024-11-19,01:07:01,79
2024-11-19,01:08:01,79
2024-11-19,01:09:01,73
2024-11-19,01:51:00,51
2024-11-19,01:54:00,53
2024-11-19,02:01:01,51
2024-11-19,02:09:01,51
2024-11-19,02:11:01,52
2024-11-19,02:16:01,51
2024-11-19,01:49:00,55
2024-11-19,01:12:01,57
2024-11-19,01:13:01,61
2024-11-19,01:14:01,61
2024-11-19,01:15:01,63
2024-11-19,01:16:00,66
2024-11-19,01:17:00,69
2024-11-19,01:18:01,70
2024-11-19,01:19:01,71
2024-11-19,01:22:00,52
2024-11-19,01:31:00,58
2024-11-19,01:32:00,62
2024-11-19,01:33:00,63
2024-11-19,01:35:00,64
2024-11-19,01:37:01,65
2024-11-19,01:38:00,67
2024-11-19,01:39:00,66
2024-11-19,01:40:00,53
2024-11-19,01:44:00,54
2024-11-20,23:25:00,59
2024-11-20,22:32:10,216
2024-11-20,22:33:09,216
2024-11-20,22:34:09,209
2024-11-20,22:36:09,151
2024-11-20,22:37:09,121
2024-11-20,22:39:09,76
2024-11-20,22:40:09,60
2024-11-20,23:21:01,123
2024-11-20,23:23:00,113
2024-11-20,23:24:00,89
2024-11-20,00:47:47,56
2024-11-20,00:49:46,54
2024-11-20,00:50:47,55
2024-11-20,00:51:47,54
2024-11-20,00:52:47,59
2024-11-20,00:54:47,55
2024-11-20,00:55:46,54
2024-11-20,01:04:46,51
2024-11-20,01:53:47,86
2024-11-20,01:54:47,86
2024-11-20,01:55:47,87
2024-11-20,01:56:47,88
2024-11-20,01:58:46,88
2024-11-20,01:59:46,86
2024-11-20,02:00:47,67
2024-11-20,02:02:46,65
2024-11-20,02:03:47,67
2024-11-20,02:04:46,65
2024-11-20,02:05:46,61
2024-11-20,02:06:46,62
2024-11-20,02:08:46,66
2024-11-20,02:09:46,62
2024-11-20,02:10:46,69
2024-11-20,02:11:46,60
2024-11-20,02:12:46,69
2024-11-20,02:13:46,59
2024-11-20,02:14:46,56
2024-11-20,01:52:46,87
2024-11-20,01:50:46,85
2024-11-20,01:47:47,80
2024-11-20,01:32:47,54
2024-11-20,01:33:47,55
2024-11-20,01:34:47,53
2024-11-20,01:35:47,56
2024-11-20,01:36:47,57
2024-11-20,01:37:47,61
2024-11-20,01:38:47,65
2024-11-20,01:39:47,70
2024-11-20,01:40:47,72
2024-11-20,01:41:47,75
2024-11-20,01:42:47,77
2024-11-20,01:43:47,77
2024-11-20,01:44:47,79
2024-11-20,01:46:47,81
2024-11-20,01:48:47,82
2024-11-21,13:45:39,61
2024-11-21,13:46:39,65
2024-11-21,13:47:39,65
2024-11-21,13:48:39,70
2024-11-21,13:49:39,70
2024-11-21,13:51:39,73
2024-11-21,13:52:39,73
2024-11-21,13:54:39,73
2024-11-21,13:55:40,74
2024-11-21,13:56:39,76
2024-11-21,14:03:40,71
2024-11-21,13:59:39,75
2024-11-21,14:00:40,75
2024-11-21,14:01:40,76
2024-11-21,14:02:40,70
2024-11-21,14:04:40,71
2024-11-21,14:05:39,72
2024-11-21,14:07:39,73
2024-11-21,14:08:39,70
2024-11-21,13:44:39,61
2024-11-21,14:10:39,60
2024-11-21,13:58:39,76
2024-11-21,14:09:39,70
2024-11-21,13:42:39,63
2024-11-21,14:11:40,55
2024-11-21,13:43:39,62
2024-11-21,13:31:39,52
2024-11-21,13:33:39,54
2024-11-21,13:36:39,54
2024-11-21,13:37:39,59
2024-11-21,13:38:39,62
2024-11-21,13:40:39,66
2024-11-21,13:41:39,65
2024-11-21,14:12:39,53
2024-11-21,14:50:36,73
2024-11-21,14:51:36,76
2024-11-21,14:52:36,78
2024-11-21,14:53:36,82
2024-11-21,14:54:35,84
2024-11-21,14:55:35,86
2024-11-21,14:56:36,89
2024-11-21,14:57:36,92
2024-11-21,14:58:36,96
2024-11-21,14:59:35,98
2024-11-21,15:00:36,101
2024-11-21,15:01:35,101
2024-11-21,15:02:35,103
2024-11-21,15:03:35,104
2024-11-21,15:04:35,106
2024-11-21,15:05:36,107
2024-11-21,15:06:35,108
2024-11-21,15:07:35,110
2024-11-21,15:08:35,112
2024-11-21,15:09:35,113
2024-11-21,15:11:35,115
2024-11-21,15:13:35,117
2024-11-21,14:49:36,66
2024-11-21,14:48:36,52
2024-11-21,10:33:21,65
2024-11-21,10:34:21,71
2024-11-21,10:35:21,82
2024-11-21,10:38:21,94
2024-11-21,10:39:21,93
2024-11-21,10:41:21,95
2024-11-21,10:42:21,100
2024-11-21,10:43:22,102
2024-11-21,10:44:22,104
2024-11-21,10:46:22,118
2024-11-21,10:47:22,125
2024-11-21,10:48:22,125
2024-11-21,10:49:22,121
2024-11-21,10:50:22,125
2024-11-21,10:52:22,120
2024-11-21,10:53:22,124
2024-11-21,10:55:22,102
2024-11-21,10:56:22,77
2024-11-21,10:57:22,59
2024-11-21,10:45:22,115
2024-11-21,15:14:35,118
2024-11-21,10:10:57,51
2024-11-21,10:13:57,51
2024-11-21,10:14:57,51
2024-11-21,10:16:57,53
2024-11-21,10:17:57,55
2024-11-21,10:18:57,54
2024-11-21,10:20:57,55
2024-11-21,10:21:57,52
2024-11-21,12:02:20,56
2024-11-21,12:59:40,94
2024-11-21,13:00:40,94
2024-11-21,13:01:39,81
2024-11-21,13:02:40,53
2024-11-21,11:32:21,51
2024-11-21,11:20:22,51
2024-11-21,11:21:22,52
2024-11-21,11:22:21,54
2024-11-21,11:23:21,54
2024-11-21,11:25:21,54
2024-11-21,11:27:21,51
2024-11-21,15:15:36,119
2024-11-21,15:17:36,97
2024-11-21,23:58:00,76
2024-11-21,22:10:01,224
2024-11-21,22:11:00,226
2024-11-21,22:12:00,224
2024-11-21,22:13:00,204
2024-11-21,22:14:00,172
2024-11-21,22:15:01,141
2024-11-21,22:16:01,116
2024-11-21,22:17:01,96
2024-11-21,22:19:01,63
2024-11-21,23:34:00,76
2024-11-21,23:35:01,79
2024-11-21,23:36:00,80
2024-11-21,23:37:01,82
2024-11-21,23:38:01,81
2024-11-21,23:39:01,82
2024-11-21,23:40:01,75
2024-11-21,23:41:01,74
2024-11-21,23:42:00,74
2024-11-21,23:45:00,69
2024-11-21,23:46:00,73
2024-11-21,23:47:00,71
2024-11-21,23:48:00,70
2024-11-21,23:49:00,67
2024-11-21,23:50:00,71
2024-11-21,23:51:00,72
2024-11-21,23:52:01,75
2024-11-21,23:53:00,73
2024-11-21,23:54:00,75
2024-11-21,23:55:00,71
2024-11-21,23:56:00,73
2024-11-21,23:57:00,74
2024-11-21,09:59:57,51
2024-11-21,23:31:01,74
2024-11-21,23:29:01,72
2024-11-21,23:27:00,70
2024-11-21,23:20:01,53
2024-11-21,23:22:01,61
2024-11-21,23:24:01,63
2024-11-21,23:25:01,66
2024-11-21,23:26:01,68
2024-11-21,23:28:01,71
2024-11-21,15:49:36,94
2024-11-21,15:50:36,95
2024-11-21,15:51:36,95
2024-11-21,15:52:36,95
2024-11-21,15:53:36,95
2024-11-21,15:54:36,97
2024-11-21,15:57:35,96
2024-11-21,15:58:36,97
2024-11-21,15:59:35,97
2024-11-21,16:00:35,98
2024-11-21,16:01:36,98
2024-11-21,16:02:35,98
2024-11-21,16:04:35,100
2024-11-21,16:05:35,101
2024-11-21,16:06:35,101
2024-11-21,16:07:35,102
2024-11-21,16:08:36,101
2024-11-21,16:09:36,102
2024-11-21,16:10:36,102
2024-11-21,16:11:36,103
2024-11-21,16:13:36,103
2024-11-21,16:15:36,105
2024-11-21,16:16:36,105
2024-11-21,15:48:35,93
2024-11-21,16:17:36,105
2024-11-21,15:47:35,94
2024-11-21,15:45:36,93
2024-11-21,15:18:36,93
2024-11-21,15:19:36,90
2024-11-21,15:20:36,88
2024-11-21,15:21:36,88
2024-11-21,15:22:36,88
2024-11-21,15:23:36,88
2024-11-21,15:24:36,88
2024-11-21,15:26:36,90
2024-11-21,15:27:36,90
2024-11-21,15:29:36,91
2024-11-21,15:30:36,91
2024-11-21,15:32:36,93
2024-11-21,15:33:36,93
2024-11-21,15:34:35,93
2024-11-21,15:35:36,94
2024-11-21,15:36:36,94
2024-11-21,15:37:36,94
2024-11-21,15:38:36,93
2024-11-21,15:39:36,92
2024-11-21,15:41:36,92
2024-11-21,15:42:36,92
2024-11-21,15:43:36,92
2024-11-21,15:44:36,93
2024-11-21,15:46:36,93
2024-11-21,15:16:36,107
2024-11-21,16:18:36,105
2024-11-21,16:20:36,107
2024-11-21,16:51:35,123
2024-11-21,16:52:35,124
2024-11-21,16:53:36,124
2024-11-21,16:54:35,125
2024-11-21,16:55:35,125
2024-11-21,16:57:35,126
2024-11-21,16:58:35,126
2024-11-21,16:59:36,126
2024-11-21,17:00:35,126
2024-11-21,17:02:36,127
2024-11-21,17:03:36,127
2024-11-21,17:04:36,127
2024-11-21,17:05:36,128
2024-11-21,17:06:36,129
2024-11-21,17:07:36,129
2024-11-21,17:08:36,130
2024-11-21,17:09:36,130
2024-11-21,17:10:36,131
2024-11-21,17:12:36,128
2024-11-21,17:13:36,108
2024-11-21,17:14:36,79
2024-11-21,17:15:36,52
2024-11-21,16:50:35,122
2024-11-21,16:19:36,106
2024-11-21,16:49:35,122
2024-11-21,16:47:36,121
2024-11-21,16:21:36,108
2024-11-21,16:22:36,108
2024-11-21,16:23:36,109
2024-11-21,16:24:36,109
2024-11-21,16:25:36,109
2024-11-21,16:26:36,109
2024-11-21,16:28:36,110
2024-11-21,16:29:36,110
2024-11-21,16:30:36,110
2024-11-21,16:31:36,112
2024-11-21,16:32:36,112
2024-11-21,16:33:36,113
2024-11-21,16:35:36,114
2024-11-21,16:36:36,114
2024-11-21,16:37:35,115
2024-11-21,16:38:36,116
2024-11-21,16:39:36,116
2024-11-21,16:40:35,117
2024-11-21,16:41:35,117
2024-11-21,16:43:36,118
2024-11-21,16:44:36,119
2024-11-21,16:45:35,120
2024-11-21,16:46:36,120
2024-11-21,16:48:35,121
2024-11-21,09:58:57,51
2024-11-21,09:57:57,54
2024-11-21,08:47:58,92
2024-11-21,08:48:57,92
2024-11-21,08:49:57,79
2024-11-21,08:50:57,54
2024-11-21,09:40:57,51
2024-11-21,09:43:57,55
2024-11-21,09:45:57,53
2024-11-21,09:50:57,53
2024-11-21,09:51:57,52
2024-11-21,09:52:57,55
2024-11-21,09:53:57,56
2024-11-21,09:54:57,57
2024-11-21,09:55:57,54
2024-11-22,11:13:37,51
2024-11-22,12:02:37,51
2024-11-22,12:04:37,56
2024-11-22,12:05:37,61
2024-11-22,12:06:37,59
2024-11-22,12:07:37,54
2024-11-22,12:08:37,51
2024-11-22,16:30:37,51
2024-11-22,17:11:37,67
2024-11-22,17:12:37,66
2024-11-22,17:10:37,66
2024-11-22,17:09:37,65
2024-11-22,17:05:37,65
2024-11-22,17:03:37,64
2024-11-22,16:31:37,54
2024-11-22,16:32:37,55
2024-11-22,16:33:37,58
2024-11-22,16:34:37,58
2024-11-22,16:35:37,61
2024-11-22,16:39:37,60
2024-11-22,16:45:37,62
2024-11-22,16:46:37,64
2024-11-22,16:48:37,63
2024-11-22,16:49:37,62
2024-11-22,16:51:37,62
2024-11-22,16:52:38,61
2024-11-22,16:53:38,63
2024-11-22,16:55:37,65
2024-11-22,16:56:37,62
2024-11-22,16:58:37,61
2024-11-22,16:59:37,62
2024-11-22,17:00:37,62
2024-11-22,17:02:37,65
2024-11-22,16:50:37,62
2024-11-22,13:37:37,56
2024-11-22,13:38:37,59
2024-11-22,13:39:37,57
2024-11-22,13:40:38,59
2024-11-22,13:42:37,60
2024-11-22,13:43:37,61
2024-11-22,13:44:37,58
2024-11-22,13:45:37,57
2024-11-22,13:46:37,56
2024-11-22,13:47:37,53
2024-11-22,13:48:37,52
2024-11-22,13:34:37,52
2024-11-22,13:33:37,51
2024-11-22,13:28:37,51
2024-11-22,02:39:37,72
2024-11-22,02:40:37,83
2024-11-22,02:41:37,91
2024-11-22,02:44:37,69
2024-11-22,02:45:37,70
2024-11-22,01:53:01,52
2024-11-22,01:54:01,54
2024-11-22,02:47:37,67
2024-11-22,02:51:37,68
2024-11-22,02:52:38,71
2024-11-22,02:54:38,77
2024-11-22,02:55:38,78
2024-11-22,02:59:38,83
2024-11-22,03:00:37,81
2024-11-22,03:01:37,82
2024-11-22,03:02:37,84
2024-11-22,03:04:38,83
2024-11-22,03:07:37,78
2024-11-22,03:08:37,77
2024-11-22,03:10:38,72
2024-11-22,03:13:38,69
2024-11-22,03:16:37,60
2024-11-22,03:12:37,69
2024-11-22,00:26:01,82
2024-11-22,00:27:01,80
2024-11-22,00:28:01,78
2024-11-22,00:29:01,80
2024-11-22,00:30:01,74
2024-11-22,00:31:00,74
2024-11-22,00:33:01,79
2024-11-22,00:34:01,81
2024-11-22,00:36:00,78
2024-11-22,00:37:00,74
2024-11-22,00:39:00,80
2024-11-22,00:40:00,83
2024-11-22,00:42:00,85
2024-11-22,00:43:00,84
2024-11-22,00:44:00,85
2024-11-22,00:45:00,83
2024-11-22,00:48:00,83
2024-11-22,00:49:00,83
2024-11-22,00:50:00,85
2024-11-22,00:25:01,81
2024-11-22,00:51:00,78
2024-11-22,00:24:00,80
2024-11-22,00:21:01,82
2024-11-22,00:00:00,79
2024-11-22,00:02:01,75
2024-11-22,00:03:01,77
2024-11-22,00:05:01,78
2024-11-22,00:06:01,78
2024-11-22,00:07:01,79
2024-11-22,00:08:01,79
2024-11-22,00:09:01,79
2024-11-22,00:10:01,79
2024-11-22,00:11:01,79
2024-11-22,00:12:01,76
2024-11-22,00:13:01,78
2024-11-22,00:14:01,78
2024-11-22,00:15:01,80
2024-11-22,00:16:01,78
2024-11-22,00:17:01,79
2024-11-22,00:18:01,80
2024-11-22,00:19:01,83
2024-11-22,00:20:01,83
2024-11-22,00:22:01,79
2024-11-22,00:52:00,80
2024-11-22,00:53:00,77
2024-11-22,00:54:00,77
2024-11-22,01:22:01,66
2024-11-22,01:23:01,62
2024-11-22,01:25:00,64
2024-11-22,01:26:01,64
2024-11-22,01:27:01,65
2024-11-22,01:29:00,65
2024-11-22,01:30:00,63
2024-11-22,01:31:01,66
2024-11-22,01:32:00,64
2024-11-22,01:33:00,67
2024-11-22,01:34:00,68
2024-11-22,01:35:00,67
2024-11-22,01:37:00,70
2024-11-22,01:38:00,71
2024-11-22,01:39:00,68
2024-11-22,01:40:00,68
2024-11-22,01:43:00,53
2024-11-22,01:21:01,60
2024-11-22,01:20:01,57
2024-11-22,01:18:01,53
2024-11-22,00:55:01,74
2024-11-22,00:56:01,65
2024-11-22,00:58:01,56
2024-11-22,00:59:01,58
2024-11-22,01:00:01,57
2024-11-22,01:01:01,65
2024-11-22,01:02:01,54
2024-11-22,01:03:01,53
2024-11-22,01:05:01,53
2024-11-22,01:06:01,57
2024-11-22,01:08:01,56
2024-11-22,01:09:01,53
2024-11-22,01:10:01,52
2024-11-22,01:11:01,52
2024-11-22,01:13:01,52
2024-11-22,01:15:01,53
2024-11-22,01:17:01,52
2024-11-22,01:07:01,53
2024-11-22,08:01:37,53
2024-11-22,08:00:37,53
2024-11-22,04:35:37,63
2024-11-22,04:36:37,61
2024-11-22,04:37:38,59
2024-11-22,04:39:38,54
2024-11-22,04:42:38,54
2024-11-22,04:43:37,54
2024-11-22,04:44:38,55
2024-11-22,04:48:37,57
2024-11-22,04:49:38,57
2024-11-22,04:50:37,57
2024-11-22,04:52:38,58
2024-11-22,04:53:37,57
2024-11-22,04:54:38,58
2024-11-22,04:56:37,52
2024-11-22,04:34:37,64
2024-11-22,04:33:37,66
2024-11-22,04:25:37,51
2024-11-22,04:26:37,54
2024-11-22,04:27:37,55
2024-11-22,04:32:37,58
2024-11-24,23:20:01,53
2024-11-24,23:21:01,52
2024-11-24,23:17:01,57
2024-11-24,23:16:01,55
2024-11-24,23:15:01,53
2024-11-24,23:55:01,63
2024-11-24,23:33:01,56
2024-11-24,23:58:01,64
2024-11-24,23:56:01,64
2024-11-24,23:54:01,64
2024-11-24,23:53:01,61
2024-11-24,23:52:01,63
2024-11-24,23:51:01,64
2024-11-24,23:50:01,63
2024-11-24,23:49:01,63
2024-11-24,23:47:01,62
2024-11-24,23:46:01,67
2024-11-24,23:45:01,69
2024-11-24,23:44:01,76
2024-11-24,23:43:01,77
2024-11-24,23:42:01,75
2024-11-24,23:41:01,75
2024-11-24,23:40:01,72
2024-11-24,23:39:01,71
2024-11-24,23:38:01,70
2024-11-24,23:37:01,68
2024-11-24,23:36:01,68
2024-11-24,23:35:01,66
2024-11-24,23:34:01,63
2024-11-24,23:59:01,68
2024-11-24,22:26:00,157
2024-11-24,22:25:00,166
2024-11-24,22:24:00,176
2024-11-24,22:23:00,186
2024-11-24,22:22:00,197
2024-11-24,22:21:00,208
2024-11-24,22:20:00,220
2024-11-24,22:19:00,233
2024-11-24,22:18:00,247
2024-11-24,22:17:00,261
2024-11-24,22:27:00,148
2024-11-24,22:15:00,296
2024-11-24,22:13:00,341
2024-11-24,22:12:01,370
2024-11-24,22:11:00,403
2024-11-24,22:10:01,442
2024-11-24,22:09:00,483
2024-11-24,22:08:01,516
2024-11-24,22:07:00,530
2024-11-24,22:06:00,531
2024-11-24,22:05:01,532
2024-11-24,22:14:00,317
2024-11-24,22:28:00,140
2024-11-24,22:16:00,278
2024-11-24,22:31:00,116
2024-11-24,22:29:00,131
2024-11-24,22:32:00,108
2024-11-24,22:34:00,94
2024-11-24,22:35:00,87
2024-11-24,22:36:00,80
2024-11-24,22:38:01,77
2024-11-24,22:33:00,101
2024-11-24,22:40:01,72
2024-11-24,22:41:01,58
2024-11-24,22:39:01,82
2024-11-25,12:34:01,52
2024-11-25,14:19:01,51
2024-11-25,22:16:00,200
2024-11-25,22:17:00,202
2024-11-25,22:18:00,184
2024-11-25,22:19:00,156
2024-11-25,22:20:00,130
2024-11-25,22:21:00,108
2024-11-25,22:22:00,90
2024-11-25,22:23:00,76
2024-11-25,22:24:00,64
2024-11-25,22:25:00,53
2024-11-25,23:57:00,54
2024-11-25,23:57:59,55
2024-11-25,23:58:59,57
2024-11-25,16:43:01,76
2024-11-25,16:41:01,72
2024-11-25,14:57:01,60
2024-11-25,14:58:01,59
2024-11-25,14:59:01,63
2024-11-25,15:00:01,58
2024-11-25,15:01:01,61
2024-11-25,15:17:01,54
2024-11-25,15:19:01,56
2024-11-25,15:21:01,55
2024-11-25,14:56:01,52
2024-11-25,14:37:01,51
2024-11-25,14:36:01,52
2024-11-25,16:12:01,56
2024-11-25,16:14:01,55
2024-11-25,16:15:01,53
2024-11-25,16:10:01,54
2024-11-25,16:38:01,55
2024-11-25,16:39:01,66
2024-11-25,16:40:01,70
2024-11-25,16:42:01,75
2024-11-25,16:06:01,52
2024-11-25,16:07:01,53
2024-11-25,01:00:02,77
2024-11-25,02:46:01,52
2024-11-25,02:47:01,53
2024-11-25,02:50:01,56
2024-11-25,02:51:01,52
2024-11-25,02:49:01,55
2024-11-25,02:29:01,53
2024-11-25,02:28:01,55
2024-11-25,00:39:01,87
2024-11-25,00:40:01,88
2024-11-25,00:43:01,90
2024-11-25,00:44:01,92
2024-11-25,00:45:01,89
2024-11-25,00:46:01,91
2024-11-25,00:47:01,91
2024-11-25,00:48:01,83
2024-11-25,00:49:01,84
2024-11-25,00:50:01,75
2024-11-25,00:52:01,77
2024-11-25,00:53:01,74
2024-11-25,00:54:01,75
2024-11-25,00:55:01,74
2024-11-25,00:57:01,73
2024-11-25,00:58:01,76
2024-11-25,00:59:01,76
2024-11-25,01:01:01,77
2024-11-25,01:03:01,80
2024-11-25,01:04:01,82
2024-11-25,01:05:01,85
2024-11-25,01:06:01,85
2024-11-25,01:07:01,85
2024-11-25,01:09:01,75
2024-11-25,01:10:01,77
2024-11-25,00:38:01,87
2024-11-25,00:37:01,88
2024-11-25,00:36:01,85
2024-11-25,00:01:02,59
2024-11-25,00:02:02,56
2024-11-25,00:03:01,54
2024-11-25,00:04:01,55
2024-11-25,00:06:02,60
2024-11-25,00:09:01,68
2024-11-25,00:10:01,66
2024-11-25,00:12:01,66
2024-11-25,00:13:01,63
2024-11-25,00:14:01,67
2024-11-25,00:16:01,67
2024-11-25,00:17:01,66
2024-11-25,01:11:01,78
2024-11-25,00:18:01,64
2024-11-25,00:20:01,64
2024-11-25,00:21:01,63
2024-11-25,00:22:01,61
2024-11-25,00:23:01,61
2024-11-25,00:25:01,69
2024-11-25,00:27:01,75
2024-11-25,00:28:01,79
2024-11-25,00:29:01,80
2024-11-25,00:30:01,82
2024-11-25,00:31:01,82
2024-11-25,00:32:01,84
2024-11-25,00:34:01,82
2024-11-25,00:19:01,66
2024-11-25,01:12:01,82
2024-11-25,01:13:01,80
2024-11-25,01:14:01,83
2024-11-25,01:53:01,73
2024-11-25,01:54:01,72
2024-11-25,01:55:01,70
2024-11-25,01:57:01,69
2024-11-25,01:58:01,70
2024-11-25,01:59:01,70
2024-11-25,02:00:01,69
2024-11-25,02:01:01,70
2024-11-25,02:02:01,66
2024-11-25,02:03:01,65
2024-11-25,02:04:01,62
2024-11-25,02:06:01,65
2024-11-25,01:52:01,78
2024-11-25,02:07:01,68
2024-11-25,02:10:01,62
2024-11-25,02:11:01,61
2024-11-25,02:13:01,61
2024-11-25,02:14:01,60
2024-11-25,02:16:01,54
2024-11-25,02:17:01,54
2024-11-25,02:19:01,57
2024-11-25,02:22:01,53
2024-11-25,02:27:01,54
2024-11-25,02:08:01,66
2024-11-25,01:51:01,78
2024-11-25,01:49:01,77
2024-11-25,01:15:01,80
2024-11-25,01:16:01,82
2024-11-25,01:17:01,83
2024-11-25,01:18:01,82
2024-11-25,01:19:01,84
2024-11-25,01:20:01,82
2024-11-25,01:22:01,83
2024-11-25,01:25:01,81
2024-11-25,01:26:01,83
2024-11-25,01:27:01,82
2024-11-25,01:29:01,84
2024-11-25,01:30:01,65
2024-11-25,01:50:01,79
2024-11-25,01:31:01,59
2024-11-25,01:33:01,67
2024-11-25,01:34:01,67
2024-11-25,01:37:01,75
2024-11-25,01:38:01,79
2024-11-25,01:39:01,82
2024-11-25,01:40:01,82
2024-11-25,01:43:01,83
2024-11-25,01:44:01,81
2024-11-25,01:45:02,82
2024-11-25,01:46:01,76
2024-11-25,01:47:02,77
2024-11-25,01:48:01,79
2024-11-25,01:32:01,57
2024-11-25,00:35:01,85
2024-11-26,11:20:59,52
2024-11-26,11:19:59,52
2024-11-26,11:21:59,51
2024-11-26,11:51:59,72
2024-11-26,11:55:59,72
2024-11-26,11:56:59,74
2024-11-26,11:57:59,75
2024-11-26,11:58:59,77
2024-11-26,11:59:59,79
2024-11-26,12:00:59,77
2024-11-26,12:01:59,79
2024-11-26,12:02:59,79
2024-11-26,12:03:59,83
2024-11-26,12:04:59,84
2024-11-26,11:55:00,73
2024-11-26,12:05:59,87
2024-11-26,12:07:59,87
2024-11-26,12:08:59,84
2024-11-26,12:10:59,85
2024-11-26,12:11:59,85
2024-11-26,12:12:59,86
2024-11-26,12:13:59,84
2024-11-26,12:14:59,86
2024-11-26,12:15:59,86
2024-11-26,12:16:59,87
2024-11-26,12:06:59,87
2024-11-26,11:53:59,72
2024-11-26,11:52:59,73
2024-11-26,11:49:59,73
2024-11-26,11:26:59,52
2024-11-26,11:27:59,56
2024-11-26,11:29:00,58
2024-11-26,11:29:59,60
2024-11-26,11:31:00,62
2024-11-26,11:32:00,63
2024-11-26,11:33:00,64
2024-11-26,11:33:59,63
2024-11-26,11:35:00,65
2024-11-26,11:36:00,66
2024-11-26,11:36:59,66
2024-11-26,11:38:00,69
2024-11-26,11:39:00,68
2024-11-26,11:40:00,71
2024-11-26,11:41:00,71
2024-11-26,11:42:00,72
2024-11-26,11:42:59,72
2024-11-26,11:44:00,72
2024-11-26,11:45:00,71
2024-11-26,11:46:00,72
2024-11-26,11:47:00,74
2024-11-26,11:48:00,75
2024-11-26,11:48:59,75
2024-11-26,12:19:59,82
2024-11-26,12:21:59,53
2024-11-26,22:51:00,51
2024-11-26,22:52:00,54
2024-11-26,22:53:00,57
2024-11-26,22:54:00,62
2024-11-26,22:55:00,65
2024-11-26,22:26:00,54
2024-11-26,22:15:01,227
2024-11-26,22:19:00,181
2024-11-26,22:20:00,152
2024-11-26,22:21:00,128
2024-11-26,22:22:00,108
2024-11-26,22:24:00,77
2024-11-26,22:25:00,65
